"Country"	"Continent"	"ISO"	"Population"	"Life_exp"	"Code"	"GDP"
"Kuwait"	"Asia"	"KW"	2418393	80.3	"KWT"	70107.45766
"Latvia"	"Europe"	"LV"	2274735	75.4	"LVA"	23080.36069
"Lebanon"	"Asia"	"LB"	3874050	78.9	"LBN"	13089.0123
"Lesotho"	"Africa"	"LS"	2022331	47.1	"LSO"	2770.19959
"Liberia"	"Africa"	"LR"	3042004	63.2	"LBR"	784.5813313
"Libya"	"Africa"	"LY"	5900754	74.1	"LBY"	NA
"Liechtenstein"	"Europe"	"LI"	33987	NA	"LIE"	NA
"Lithuania"	"Europe"	"LT"	3585906	75.2	"LTU"	26970.88241
"Luxembourg"	"Europe"	"LU"	474413	82.2	"LUX"	93899.6565
"Madagascar"	"Africa"	"MG"	18595469	63.5	"MDG"	1376.260108
"Malawi"	"Africa"	"MW"	13013926	60.5	"MWI"	1111.648704
"Malaysia"	"Asia"	"MY"	24385858	75.3	"MYS"	25311.90676
"Maldives"	"Asia"	"MV"	359008	80	"MDV"	11993.91077
"Mali"	"Africa"	"ML"	11716829	60.2	"MLI"	1904.856967
"Malta"	"Europe"	"MT"	400214	82.1	"MLT"	32719.94634
"Marshall Islands"	"Oceania"	"MH"	60422	66.9	"MHL"	3673.153775
"Mauritania"	"Africa"	"MR"	3177388	69.7	"MRT"	NA
"Mauritius"	"Africa"	"MU"	1240827	74.5	"MUS"	18864.10567
"Mexico"	"Americas"	"MX"	107449525	75.9	"MEX"	16490.3458
"Moldova"	"Europe"	"MD"	4466706	73.9	"MDA"	4742.019069
"Monaco"	"Europe"	"MC"	32543	NA	"MCO"	NA
"Mongolia"	"Asia"	"MN"	2832224	67.1	"MNG"	11477.82668
"Morocco"	"Africa"	"MA"	33241259	74.6	"MAR"	7364.766283
"Mozambique"	"Africa"	"MZ"	19686505	57.1	"MOZ"	1119.697785
"Namibia"	"Africa"	NA	2044147	64.2	"NAM"	9778.405179
"Nauru"	"Oceania"	"NR"	13287	NA	"NRU"	12270.29448
"Nepal"	"Asia"	"NP"	28287147	69.7	"NPL"	2312.394345
"Netherlands"	"Europe"	"NL"	16491461	81.3	"NLD"	46353.85191
"New Caledonia"	"Oceania"	"NC"	219246	76.74	"NCL"	NA
"New Zealand"	"Oceania"	"NZ"	4076140	81.4	"NZL"	35158.64147
"Nicaragua"	"Americas"	"NI"	5570129	78	"NIC"	4884.150761
"Niger"	"Africa"	"NE"	12525094	61	"NER"	897.3953205
"Nigeria"	"Africa"	"NG"	131859731	64.6	"NGA"	5638.887379
"Northern Mariana Islands"	"Oceania"	"MP"	82459	76.2	"MNP"	NA
"Norway"	"Europe"	"NO"	4610820	82	"NOR"	63649.50532
"Oman"	"Asia"	"OM"	3102229	77.2	"OMN"	37541.07548
"Pakistan"	"Asia"	"PK"	165803560	65.9	"PAK"	4706.184733
"Palau"	"Oceania"	"PW"	20579	NA	"PLW"	14385.96881
"Panama"	"Americas"	"PA"	3191319	78.2	"PAN"	20885.33945
"Papua New Guinea"	"Oceania"	"PG"	5670544	60.9	"PNG"	NA
"Paraguay"	"Americas"	"PY"	6506464	74.4	"PRY"	8639.281645
"Peru"	"Americas"	"PE"	28302603	79.5	"PER"	11767.52212
"Philippines"	"Asia"	"PH"	89468677	71	"PHL"	6938.210302
"Poland"	"Europe"	"PL"	38536869	77.6	"POL"	25322.53843
"Portugal"	"Europe"	"PT"	10605870	80.8	"PRT"	26548.61924
"Puerto Rico"	"Americas"	"PR"	3927188	78.5	"PRI"	NA
"Qatar"	"Asia"	"QA"	885359	79.7	"QAT"	132937.6663
"Romania"	"Europe"	"RO"	22303552	75.2	"ROU"	20483.77531
"Russia"	"Europe"	"RU"	142893540	71	"RUS"	24124.33236
"Rwanda"	"Africa"	"RW"	8648248	65.9	"RWA"	1655.175355
"Samoa"	"Oceania"	"WS"	176908	73.2	"WSM"	5574.067711
"San Marino"	"Europe"	"SM"	29251	NA	"SMR"	NA
"Saudi Arabia"	"Asia"	"SA"	27019731	79.5	"SAU"	50283.93359
